STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Idaho,Benewah,341,300,265,247,2,3,48,25,0,1,0,1,26,23,32,28
Idaho,Benewah,347,342,285,255,2,3,38,44,1,1,0,1,21,38,24,33
Idaho,Benewah,355,295,290,235,5,2,33,33,2,4,2,0,23,21,15,21
Idaho,Benewah,239,218,203,182,0,3,23,19,2,3,0,0,11,11,13,10
Idaho,Benewah,251,227,215,184,2,1,20,15,1,3,0,0,13,24,12,8
Idaho,Benewah,284,282,249,244,2,0,24,25,1,2,0,0,8,11,10,12
Idaho,Benewah,281,280,254,243,2,3,19,21,1,2,0,0,5,11,15,14
Idaho,Benewah,325,286,287,250,5,2,23,24,0,2,0,0,10,8,20,15
Idaho,Benewah,288,273,254,242,3,0,17,19,3,3,0,0,11,9,9,10
Idaho,Benewah,304,294,274,251,4,1,25,28,0,2,1,0,0,12,12,8
Idaho,Benewah,351,347,314,306,3,2,26,30,1,2,0,1,7,6,10,7
Idaho,Benewah,440,404,405,369,4,1,19,29,1,0,1,0,10,5,9,9
Idaho,Benewah,462,465,436,422,0,6,19,20,2,5,0,0,5,12,3,4
Idaho,Benewah,331,307,312,282,0,0,11,8,1,3,1,1,6,13,7,4
Idaho,Benewah,223,239,203,217,0,0,14,15,0,2,0,0,6,5,2,5
Idaho,Benewah,160,125,142,116,0,0,7,7,1,0,0,0,10,2,0,3
Idaho,Benewah,81,93,71,88,1,0,6,2,0,0,0,1,3,2,1,1
Idaho,Bingham,25378,25017,22740,22246,211,154,1641,1795,171,254,57,47,558,521,4646,4346
Idaho,Bingham,1695,1610,1430,1407,4,12,162,100,14,12,4,4,81,75,470,457
Idaho,Bingham,1937,1941,1665,1654,20,17,162,174,11,22,2,1,77,73,446,473
Idaho,Bingham,2226,2157,1960,1871,25,18,161,172,11,33,4,3,65,60,461,455
Idaho,Bingham,2234,2106,1986,1858,31,14,137,166,5,8,8,5,67,55,448,464
Idaho,Bingham,1713,1579,1511,1389,15,18,136,124,11,14,4,3,36,31,361,360
Idaho,Bingham,1534,1422,1371,1243,19,14,100,111,13,13,4,6,27,35,347,301
Idaho,Bingham,1505,1519,1332,1316,15,3,108,115,11,41,1,4,38,40,319,263
Idaho,Bingham,1536,1640,1382,1441,16,12,84,108,13,39,8,5,33,35,313,274
Idaho,Bingham,1691,1682,1568,1539,7,9,84,103,7,8,6,3,19,20,272,256
Idaho,Bingham,1530,1439,1392,1309,12,6,99,105,8,6,2,1,17,12,259,232
Idaho,Bingham,1297,1210,1169,1080,11,6,81,106,9,8,4,1,23,9,225,171
Idaho,Bingham,1210,1254,1089,1119,11,7,85,96,5,13,7,6,13,13,206,209
Idaho,Bingham,1424,1398,1313,1272,14,11,66,90,12,8,2,1,17,16,193,152
Idaho,Bingham,1358,1426,1253,1309,4,3,68,88,17,10,0,2,16,14,141,118
Idaho,Bingham,1081,1039,1011,969,1,1,46,58,13,5,1,1,9,5,85,71
Idaho,Bingham,689,740,632,678,5,3,37,35,6,7,0,1,9,16,40,41
Idaho,Bingham,408,453,390,420,1,0,14,29,0,2,0,0,3,2,33,14
Idaho,Bingham,310,402,286,372,0,0,11,15,5,5,0,0,8,10,27,35
Idaho,Blaine,12568,12473,11868,11798,85,75,216,195,133,201,22,14,244,190,2626,2909
Idaho,Blaine,483,461,437,412,3,5,15,20,9,7,0,4,19,13,174,206
Idaho,Blaine,581,616,533,566,5,5,10,23,7,4,0,1,26,17,188,254
Idaho,Blaine,723,667,652,609,4,5,21,25,5,5,1,1,40,22,243,236
Idaho,Blaine,828,731,783,685,7,8,21,9,4,7,1,1,12,21,271,275
Idaho,Blaine,640,702,599,664,4,8,10,12,6,7,2,0,19,11,178,292
Idaho,Blaine,667,555,633,516,5,7,9,8,1,6,3,0,16,18,223,138
Idaho,Blaine,773,635,706,563,24,7,19,10,7,46,2,1,15,8,199,168
Idaho,Blaine,670,666,614,602,4,8,22,18,8,28,6,0,16,10,181,155
Idaho,Blaine,793,770,737,719,2,4,27,22,8,6,0,0,19,19,220,207
Idaho,Blaine,830,872,787,835,9,3,16,9,5,16,1,3,12,6,225,299
Idaho,Blaine,848,784,805,748,7,5,12,6,11,15,1,0,12,10,184,133
Idaho,Blaine,842,923,794,876,4,4,13,10,24,24,1,2,6,7,114,161
Idaho,Blaine,930,1165,894,1142,1,0,9,11,18,5,1,0,7,7,88,243
Idaho,Blaine,896,897,872,877,1,2,5,7,7,4,1,0,10,7,52,61
Idaho,Blaine,815,813,798,791,2,2,5,2,5,13,0,0,5,5,34,39
Idaho,Blaine,607,591,598,580,0,1,1,2,4,4,1,0,3,4,24,21
Idaho,Blaine,418,361,408,354,1,1,1,0,3,2,1,0,4,4,19,9
Idaho,Blaine,224,264,218,259,2,0,0,1,1,2,0,1,3,1,9,12
Idaho,Boise,4330,4187,4082,3834,35,50,50,49,37,90,4,14,122,150,229,225
Idaho,Boise,147,189,136,158,0,0,0,2,1,1,2,2,8,26,16,20
Idaho,Boise,167,194,150,173,2,4,2,1,2,2,0,0,11,14,17,18
Idaho,Boise,193,194,177,172,1,0,2,3,2,1,0,0,11,18,38,17
Idaho,Boise,197,177,187,162,1,3,2,1,1,4,0,0,6,7,16,33
Idaho,Boise,201,151,186,123,3,18,1,1,2,0,0,0,9,9,12,14
Idaho,Boise,151,159,142,130,5,13,1,0,0,2,0,3,3,11,5,3
Idaho,Boise,171,216,157,198,2,2,1,4,1,2,0,4,10,6,9,21
Idaho,Boise,233,229,221,195,3,1,0,1,3,25,1,0,5,7,24,15
Idaho,Boise,226,247,207,213,1,1,3,2,7,26,0,1,8,4,12,14
Idaho,Boise,223,236,210,226,0,2,3,2,2,2,0,0,8,4,15,10
Idaho,Boise,312,277,295,261,7,0,3,4,2,4,0,2,5,6,16,17
Idaho,Boise,328,344,312,328,2,1,6,3,2,4,0,0,6,8,15,13
Idaho,Boise,429,418,412,393,0,2,8,7,2,5,0,1,7,10,7,8
Idaho,Boise,472,439,450,419,3,2,7,6,1,6,1,0,10,6,12,8
Idaho,Boise,390,348,376,337,0,0,5,5,2,3,0,0,7,3,5,5
Idaho,Boise,288,195,278,182,0,0,3,4,5,1,0,1,2,7,2,5
Idaho,Boise,119,93,111,87,1,0,2,2,1,1,0,0,4,3,2,0
Idaho,Boise,83,81,75,77,4,1,1,1,1,1,0,0,2,1,6,4
Idaho,Bonner,26441,26106,25156,24689,119,77,289,231,148,334,35,43,694,732,1084,1087
Idaho,Bonner,1214,1180,1106,1093,5,3,12,4,11,2,2,6,78,72,98,86
Idaho,Bonner,1424,1511,1302,1349,5,7,22,18,6,19,1,3,88,115,129,112
Idaho,Bonner,1547,1496,1449,1379,8,4,14,13,16,28,0,4,60,68,102,117
Idaho,Bonner,1515,1273,1436,1198,6,3,15,4,7,16,2,3,49,49,82,77
Idaho,Bonner,1097,1009,1013,919,13,11,11,10,10,24,3,1,47,44,72,61
Idaho,Bonner,1109,1058,1022,993,10,7,27,13,5,7,3,3,42,35,60,52
Idaho,Bonner,1393,1364,1315,1249,10,6,15,21,7,41,5,2,41,45,118,87
Idaho,Bonner,1501,1516,1442,1440,7,3,11,17,4,24,3,1,34,31,77,78
Idaho,Bonner,1659,1591,1590,1512,6,3,18,14,13,30,2,2,30,30,71,72
Idaho,Bonner,1445,1544,1398,1463,9,5,15,11,10,21,1,3,12,41,48,66
Idaho,Bonner,1611,1561,1545,1462,10,3,19,23,7,32,0,1,30,40,61,45
Idaho,Bonner,1779,1749,1724,1667,6,2,14,13,8,30,3,6,24,31,36,48
Idaho,Bonner,2133,2232,2052,2158,6,6,28,20,9,11,3,1,35,36,43,62
Idaho,Bonner,2354,2310,2270,2239,9,3,26,25,9,15,3,4,37,24,32,50
Idaho,Bonner,2019,1996,1948,1932,6,4,16,10,12,17,2,2,35,31,27,28
Idaho,Bonner,1405,1255,1357,1217,2,4,13,7,5,10,2,1,26,16,15,21
Idaho,Bonner,745,783,720,762,1,2,4,5,3,3,0,0,17,11,8,13
Idaho,Bonner,491,678,467,657,0,1,9,3,6,4,0,0,9,13,5,12
Idaho,Bonneville,65972,65394,61989,61474,592,442,849,910,852,906,122,94,1568,1568,9818,9443
Idaho,Bonneville,4733,4597,4384,4250,31,28,97,77,61,58,13,3,147,181,1142,1120
Idaho,Bonneville,5546,5195,5113,4744,56,44,75,123,70,64,7,16,225,204,987,1047
Idaho,Bonneville,5720,5639,5308,5234,39,38,74,107,53,63,12,8,234,189,977,1045
Idaho,Bonneville,5315,5060,4951,4705,31,28,71,69,58,44,10,2,194,212,957,1026
Idaho,Bonneville,4115,4033,3828,3741,29,23,66,66,33,54,7,10,152,139,805,791
Idaho,Bonneville,4534,4232,4195,3939,60,33,53,57,93,63,7,5,126,135,816,683
Idaho,Bonneville,4536,4621,4201,4309,59,46,68,66,85,80,16,9,107,111,741,702
Idaho,Bonneville,4647,4493,4357,4227,44,38,65,55,94,97,12,10,75,66,699,637
Idaho,Bonneville,4653,4447,4394,4212,50,29,56,56,69,73,7,5,77,72,656,630
Idaho,Bonneville,3747,3639,3572,3466,23,24,52,44,48,40,7,7,45,58,473,439
Idaho,Bonneville,3274,3223,3074,3040,34,25,47,55,49,52,10,2,60,49,391,387
Idaho,Bonneville,3163,3032,3009,2897,47,14,39,36,30,44,3,7,35,34,359,314
Idaho,Bonneville,3351,3304,3206,3138,39,28,36,39,35,49,3,5,32,45,311,217
Idaho,Bonneville,2980,3070,2894,2979,27,18,18,21,16,31,3,3,22,18,204,172
Idaho,Bonneville,2419,2650,2358,2575,11,14,12,13,24,22,1,0,13,26,154,127
Idaho,Bonneville,1618,1863,1575,1782,6,9,4,8,18,43,1,2,14,19,74,60
Idaho,Bonneville,912,1274,884,1240,5,3,8,6,6,16,2,0,7,9,38,32
Idaho,Bonneville,709,1022,686,996,1,0,8,12,10,13,1,0,3,1,34,14
Idaho,Boundary,6909,6648,6452,6087,58,38,114,145,90,190,6,10,189,178,410,346
Idaho,Boundary,404,385,374,348,2,1,6,5,2,10,0,0,20,21,40,28
Idaho,Boundary,508,394,450,365,7,4,8,8,25,2,1,1,17,14,26,32
Idaho,Boundary,496,432,446,396,1,1,13,14,18,1,0,1,18,19,43,31
Idaho,Boundary,461,390,427,350,6,3,8,11,1,7,1,2,18,17,22,26
Idaho,Boundary,317,314,291,281,1,3,6,11,5,5,0,0,14,14,12,26
Idaho,Boundary,347,329,319,296,4,5,8,9,6,8,0,0,10,11,42,17
Idaho,Boundary,359,314,327,288,8,3,5,7,4,10,0,1,15,5,41,19
Idaho,Boundary,348,356,325,336,1,2,7,7,1,5,1,1,13,5,32,12
Idaho,Boundary,406,401,373,370,2,2,12,14,5,6,0,1,14,8,26,34
Idaho,Boundary,400,338,384,314,3,2,7,5,1,4,1,1,4,12,28,16
Idaho,Boundary,384,390,367,361,6,3,2,2,4,15,0,1,5,8,17,22
Idaho,Boundary,414,416,396,370,0,3,7,12,3,23,1,1,7,7,19,23
Idaho,Boundary,484,603,462,495,4,2,1,14,7,78,0,0,10,14,23,21
Idaho,Boundary,510,525,484,497,6,0,12,9,1,8,0,0,7,11,15,13
Idaho,Boundary,493,437,468,416,5,1,7,9,4,4,0,0,9,7,4,11
Idaho,Boundary,296,282,285,279,1,0,4,1,0,0,1,0,5,2,6,5
Idaho,Boundary,169,177,167,169,0,2,0,3,0,1,0,0,2,2,4,5
Idaho,Boundary,113,165,107,156,1,1,1,4,3,3,0,0,1,1,10,5
Idaho,Butte,1411,1347,1353,1283,8,6,19,12,2,6,3,3,26,37,118,88
Idaho,Butte,85,78,80,76,0,1,1,0,0,0,0,0,4,1,18,6
Idaho,Butte,78,79,70,75,1,0,4,0,0,0,0,0,3,4,14,10
Idaho,Butte,98,87,93,82,0,0,1,0,1,0,0,0,3,5,11,4
Idaho,Butte,103,90,98,86,1,0,2,2,1,0,0,0,1,2,9,3
Idaho,Butte,70,56,66,51,1,0,3,1,0,0,0,0,0,4,8,1
Idaho,Butte,64,53,61,49,0,3,0,0,0,0,0,0,3,1,0,5
Idaho,Butte,60,67,58,65,1,0,1,0,0,0,0,0,0,2,7,8
Idaho,Butte,70,86,67,80,0,0,1,3,0,1,0,1,2,1,11,13
Idaho,Butte,80,89,79,86,0,1,1,2,0,0,0,0,0,0,10,12
Idaho,Butte,79,75,79,69,0,0,0,1,0,0,0,0,0,5,7,3
Idaho,Butte,81,72,78,71,1,0,1,0,0,1,0,0,1,0,4,6
Idaho,Butte,60,65,60,58,0,0,0,0,0,1,0,2,0,4,5,2
Idaho,Butte,114,97,112,93,0,0,0,1,0,2,0,0,2,1,2,9
Idaho,Butte,122,122,112,120,2,1,1,0,0,0,3,0,4,1,8,1
Idaho,Butte,84,97,80,94,1,0,1,2,0,0,0,0,2,1,2,1
Idaho,Butte,91,53,90,49,0,0,1,0,0,1,0,0,0,3,0,2
Idaho,Butte,45,35,44,35,0,0,1,0,0,0,0,0,0,0,1,0
Idaho,Butte,27,46,26,44,0,0,0,0,0,0,0,0,1,2,1,2
Idaho,Camas,650,582,614,549,2,3,12,5,3,2,0,0,19,23,57,48
Idaho,Camas,28,36,27,33,0,0,0,0,0,0,0,0,1,3,2,9
Idaho,Camas,35,28,34,25,0,0,0,0,0,0,0,0,1,3,3,2
Idaho,Camas,48,40,46,37,0,0,0,0,0,0,0,0,2,3,5,5
Idaho,Camas,39,43,36,37,0,0,0,1,0,1,0,0,3,4,4,2
Idaho,Camas,23,22,20,17,0,0,2,1,0,0,0,0,1,4,3,4
Idaho,Camas,30,21,27,17,0,1,2,0,0,0,0,0,1,3,4,6
Idaho,Camas,26,24,25,23,0,1,1,0,0,0,0,0,0,0,2,6
Idaho,Camas,42,29,42,28,0,0,0,0,0,1,0,0,0,0,7,1
Idaho,Camas,32,37,32,35,0,1,0,0,0,0,0,0,0,1,6,2
Idaho,Camas,46,41,42,40,1,0,0,1,2,0,0,0,1,0,3,3
Idaho,Camas,41,37,40,36,0,0,0,1,1,0,0,0,0,0,1,3
Idaho,Camas,34,41,30,41,0,0,1,0,0,0,0,0,3,0,6,1
Idaho,Camas,49,44,42,43,1,0,1,0,0,0,0,0,5,1,2,3
Idaho,Camas,74,46,73,46,0,0,1,0,0,0,0,0,0,0,4,1
Idaho,Camas,48,39,46,39,0,0,2,0,0,0,0,0,0,0,3,0
Idaho,Camas,30,25,29,24,0,0,0,0,0,0,0,0,1,1,2,0
Idaho,Camas,17,13,15,13,0,0,2,0,0,0,0,0,0,0,0,0
Idaho,Camas,8,16,8,15,0,0,0,1,0,0,0,0,0,0,0,0
Idaho,Canyon,128686,128988,118935,119281,1432,1249,2229,2195,1538,1812,504,419,4048,4032,34362,32663
Idaho,Canyon,8795,8280,7796,7305,126,114,226,270,104,103,38,30,505,458,3503,3194
Idaho,Canyon,9733,9342,8701,8345,118,119,235,236,123,105,41,40,515,497,3217,3140
Idaho,Canyon,9719,9445,8803,8544,108,114,213,168,99,99,31,30,465,490,3301,3265
Idaho,Canyon,10088,9471,9241,8598,126,135,183,184,99,82,26,39,413,433,3613,3459
Idaho,Canyon,8589,8284,7838,7562,122,117,139,152,86,114,42,19,362,320,2943,2806
Idaho,Canyon,9034,8725,8316,7996,130,144,141,155,114,137,40,28,293,265,2747,2575
Idaho,Canyon,9269,9289,8460,8539,129,111,178,162,138,144,38,42,326,291,2648,2556
Idaho,Canyon,8817,8782,8155,8090,123,98,161,146,133,159,27,39,218,250,2433,2181
Idaho,Canyon,8547,8353,7952,7793,107,57,129,122,118,147,46,31,195,203,2305,1971
Idaho,Canyon,7654,7425,7140,6932,79,65,135,102,108,134,35,26,157,166,1827,1720
Idaho,Canyon,7241,7126,6811,6688,61,52,108,100,91,117,31,28,139,141,1603,1531
Idaho,Canyon,6816,6824,6437,6440,59,30,98,93,66,98,34,13,122,150,1412,1328
Idaho,Canyon,6790,7319,6475,6974,57,26,89,82,67,105,21,25,81,107,1041,985
Idaho,Canyon,5998,6564,5676,6264,51,37,82,72,63,91,29,13,97,87,738,776
Idaho,Canyon,4835,5473,4629,5239,13,12,59,62,64,67,7,9,63,84,533,528
Idaho,Canyon,3556,4038,3401,3895,12,4,37,33,38,54,10,5,58,47,274,350
Idaho,Canyon,1998,2368,1908,2279,8,4,13,33,23,29,7,1,39,22,128,183
Idaho,Canyon,1207,1880,1196,1798,3,10,3,23,4,27,1,1,0,21,96,115
Idaho,Caribou,3687,3532,3580,3402,13,12,25,27,16,17,10,14,43,60,232,193
Idaho,Caribou,223,232,216,225,0,1,1,1,0,0,2,2,4,3,26,15
Idaho,Caribou,275,268,265,262,0,2,5,1,0,0,2,0,3,3,19,13
Idaho,Caribou,305,287,294,268,0,2,1,3,1,0,0,2,9,12,13,17
Idaho,Caribou,290,275,281,264,2,3,1,0,1,0,1,1,4,7,30,9
Idaho,Caribou,213,175,210,166,1,1,0,2,0,2,0,2,2,2,7,17
Idaho,Caribou,203,162,199,156,0,0,2,1,0,1,1,0,1,4,14,8
Idaho,Caribou,214,195,201,187,3,0,5,3,1,0,1,3,3,2,13,10
Idaho,Caribou,238,231,230,222,2,0,2,3,2,1,0,2,2,3,21,20
Idaho,Caribou,255,250,252,238,0,1,0,0,2,6,0,1,1,4,17,8
Idaho,Caribou,253,185,246,180,2,0,0,2,4,1,1,0,0,2,21,31
Idaho,Caribou,195,174,192,173,0,0,0,0,1,1,1,0,1,0,18,7
Idaho,Caribou,176,183,172,174,2,0,1,7,0,1,0,0,1,1,7,13
Idaho,Caribou,220,212,218,209,0,0,1,1,0,0,0,0,1,2,8,6
Idaho,Caribou,215,197,206,191,0,1,4,1,1,0,0,0,4,4,6,4
Idaho,Caribou,194,171,189,165,0,0,1,1,0,2,0,0,4,3,5,1
Idaho,Caribou,109,143,106,137,0,0,0,1,1,2,0,1,2,2,3,11
Idaho,Caribou,74,91,69,88,0,1,1,0,2,0,1,0,1,2,3,2
Idaho,Caribou,35,101,34,97,1,0,0,0,0,0,0,0,0,4,1,1
Idaho,Cassia,13261,12435,12472,11693,127,106,269,265,105,105,44,20,244,246,4102,3625
Idaho,Cassia,1055,945,974,893,9,5,37,13,10,5,0,0,25,29,474,442
Idaho,Cassia,1068,992,992,927,10,7,23,25,9,7,2,0,32,26,363,355
Idaho,Cassia,1186,1108,1092,1026,9,13,30,32,6,6,3,4,46,27,347,361
Idaho,Cassia,1184,1076,1096,1005,16,12,34,36,5,5,3,1,30,17,434,399
Idaho,Cassia,888,768,836,707,8,17,11,14,13,6,4,3,16,21,306,296
Idaho,Cassia,828,784,755,744,26,7,20,16,10,5,1,3,16,9,278,265
Idaho,Cassia,852,732,775,678,9,8,23,13,11,16,22,3,12,14,318,219
Idaho,Cassia,734,731,704,688,7,5,10,11,4,8,1,0,8,19,235,208
Idaho,Cassia,872,848,835,809,3,7,14,10,3,4,1,0,16,18,288,250
Idaho,Cassia,743,677,702,636,11,3,13,23,6,6,1,1,10,8,219,194
Idaho,Cassia,716,585,683,548,8,5,13,10,4,9,3,3,5,10,252,141
Idaho,Cassia,589,571,570,530,4,9,11,19,1,5,1,0,2,8,182,138
Idaho,Cassia,712,636,688,600,4,2,5,13,5,8,0,0,10,13,159,134
Idaho,Cassia,661,670,638,638,2,4,6,15,8,3,1,2,6,8,116,99
Idaho,Cassia,462,484,447,461,0,0,9,6,2,6,0,0,4,11,53,51
Idaho,Cassia,354,349,344,337,1,2,4,3,4,2,0,0,1,5,36,27
Idaho,Cassia,207,247,199,241,0,0,2,1,2,3,1,0,3,2,21,24
Idaho,Cassia,150,232,142,225,0,0,4,5,2,1,0,0,2,1,21,22
Idaho,Clark,425,376,377,337,18,5,14,18,5,2,0,2,11,12,156,126
Idaho,Clark,34,30,32,27,0,0,1,2,0,0,0,0,1,1,14,11
Idaho,Clark,29,30,22,23,1,1,2,4,0,0,0,0,4,2,11,8
Idaho,Clark,26,20,19,17,2,0,3,0,0,0,0,1,2,2,14,6
Idaho,Clark,15,19,14,16,1,1,0,1,0,0,0,1,0,0,5,7
Idaho,Clark,26,29,22,26,2,0,0,1,1,0,0,0,1,2,5,14
Idaho,Clark,21,19,15,15,6,0,0,1,0,1,0,0,0,2,5,10
Idaho,Clark,19,23,17,19,1,1,1,2,0,0,0,0,0,1,10,8
Idaho,Clark,32,22,27,21,4,0,1,1,0,0,0,0,0,0,17,5
Idaho,Clark,31,27,26,23,0,1,2,3,3,0,0,0,0,0,17,11
Idaho,Clark,26,22,25,21,0,0,1,1,0,0,0,0,0,0,13,11
Idaho,Clark,19,20,16,18,1,0,2,1,0,1,0,0,0,0,10,8
Idaho,Clark,23,25,23,24,0,1,0,0,0,0,0,0,0,0,8,10
Idaho,Clark,23,15,23,13,0,0,0,1,0,0,0,0,0,1,8,6
Idaho,Clark,40,22,37,22,0,0,1,0,1,0,0,0,1,0,9,5
Idaho,Clark,24,17,23,17,0,0,0,0,0,0,0,0,1,0,5,2
Idaho,Clark,8,14,8,14,0,0,0,0,0,0,0,0,0,0,2,2
Idaho,Clark,14,10,14,10,0,0,0,0,0,0,0,0,0,0,2,2
Idaho,Clark,15,12,14,11,0,0,0,0,0,0,0,0,1,1,1,0
Idaho,Clearwater,5099,4115,4722,3829,41,23,152,93,34,45,5,17,145,108,279,175
Idaho,Clearwater,183,152,161,139,2,0,6,2,0,0,1,2,13,9,25,11
Idaho,Clearwater,209,153,174,139,1,0,14,7,1,1,0,0,19,6,21,11
Idaho,Clearwater,216,199,191,179,1,3,8,11,1,2,0,0,15,4,16,25
Idaho,Clearwater,255,183,235,158,2,3,5,4,1,2,0,0,12,16,24,14
Idaho,Clearwater,228,125,203,114,6,2,6,0,4,3,1,0,8,6,26,7
Idaho,Clearwater,298,167,271,141,3,3,14,8,1,2,0,10,9,3,19,13
Idaho,Clearwater,326,187,301,176,4,1,15,3,1,0,0,2,5,5,30,10
Idaho,Clearwater,275,203,252,182,4,2,13,8,0,1,0,0,6,10,15,8
Idaho,Clearwater,296,233,273,217,0,1,11,4,4,3,1,2,7,6,26,18
Idaho,Clearwater,316,228,290,215,1,2,14,6,4,1,0,0,7,4,19,15
Idaho,Clearwater,331,272,315,246,5,0,4,9,1,12,0,0,6,5,16,12
Idaho,Clearwater,327,315,302,293,5,2,8,5,4,5,0,0,8,10,16,8
Idaho,Clearwater,424,447,404,430,0,2,11,6,5,3,0,0,4,6,5,2
Idaho,Clearwater,407,377,395,364,2,1,2,4,3,3,1,0,4,5,4,4
Idaho,Clearwater,393,315,375,308,4,1,5,2,2,2,1,1,6,1,7,9
Idaho,Clearwater,302,242,287,226,1,0,8,10,0,1,0,0,6,5,2,2
Idaho,Clearwater,182,147,173,140,0,0,5,2,1,2,0,0,3,3,4,2
Idaho,Clearwater,131,170,120,162,0,0,3,2,1,2,0,0,7,4,4,4
Idaho,Custer,2372,2151,2258,2053,20,6,28,27,16,9,1,0,49,56,115,97
Idaho,Custer,82,78,78,78,0,0,1,0,1,0,0,0,2,0,10,4
Idaho,Custer,112,110,104,101,0,0,3,4,2,1,0,0,3,4,11,8
Idaho,Custer,117,98,107,95,1,0,2,0,2,0,0,0,5,3,9,5
Idaho,Custer,120,102,105,98,0,0,2,0,5,0,0,0,8,4,7,8
Idaho,Custer,85,75,80,69,1,1,0,1,0,0,0,0,4,4,3,7
Idaho,Custer,99,82,98,72,0,1,0,0,0,2,0,0,1,7,8,6
Idaho,Custer,104,107,97,102,4,1,1,3,0,0,0,0,2,1,8,7
Idaho,Custer,124,120,118,117,0,0,2,0,0,1,0,0,4,2,10,4
Idaho,Custer,143,126,134,121,4,0,3,1,1,0,0,0,1,4,9,13
Idaho,Custer,135,114,131,110,0,0,0,2,2,1,0,0,2,1,9,3
Idaho,Custer,143,123,139,116,0,0,0,4,0,0,0,0,4,3,4,5
Idaho,Custer,136,143,132,139,2,2,0,0,0,1,0,0,2,1,7,7
Idaho,Custer,204,202,192,195,2,0,8,1,0,1,0,0,2,5,6,8
Idaho,Custer,238,197,224,189,4,0,3,3,2,0,1,0,4,5,3,4
Idaho,Custer,245,192,238,183,2,1,2,3,1,0,0,0,2,5,6,3
Idaho,Custer,152,120,150,114,0,0,1,2,0,0,0,0,1,4,4,2
Idaho,Custer,92,82,90,77,0,0,0,2,0,1,0,0,2,2,1,1
Idaho,Custer,41,80,41,77,0,0,0,1,0,1,0,0,0,1,0,2
Idaho,Elmore,15652,14072,13579,12354,537,340,265,304,526,452,73,71,672,551,2918,2527
Idaho,Elmore,1070,1063,822,868,33,33,34,28,66,45,8,4,107,85,307,313
Idaho,Elmore,1053,1062,881,895,32,34,15,16,20,19,10,9,95,89,225,253
Idaho,Elmore,952,893,819,763,22,24,17,13,20,23,6,8,68,62,216,216
Idaho,Elmore,1015,825,890,720,33,22,20,10,16,24,1,4,55,45,252,224
Idaho,Elmore,1598,1076,1339,903,113,46,17,18,56,47,8,5,65,57,330,263
Idaho,Elmore,1407,1165,1169,1005,68,33,24,26,77,48,6,8,63,45,282,235
Idaho,Elmore,1294,1083,1019,966,56,27,26,19,124,31,8,4,61,36,231,201
Idaho,Elmore,1116,886,985,792,40,23,27,9,16,38,12,4,36,20,218,140
Idaho,Elmore,876,777,797,699,24,14,9,20,19,23,5,2,22,19,163,118
Idaho,Elmore,707,655,622,586,32,16,9,8,25,22,2,6,17,17,165,110
Idaho,Elmore,688,640,629,592,17,12,7,13,23,15,1,1,11,7,131,110
Idaho,Elmore,790,779,722,689,14,7,13,49,23,25,0,1,18,8,110,123
Idaho,Elmore,886,842,819,757,19,9,18,27,16,26,5,7,9,16,93,70
Idaho,Elmore,784,815,739,740,11,16,10,21,7,19,0,4,17,15,73,61
Idaho,Elmore,594,560,550,514,12,9,12,8,9,20,1,3,10,6,73,37
Idaho,Elmore,419,429,391,395,8,5,4,7,7,15,0,0,9,7,31,23
Idaho,Elmore,218,277,210,247,2,6,0,10,1,8,0,0,5,6,4,17
Idaho,Elmore,185,245,176,223,1,4,3,2,1,4,0,1,4,11,14,13
Idaho,Franklin,7982,7512,7717,7261,47,24,71,82,18,27,7,5,122,113,604,571
Idaho,Franklin,641,508,608,485,1,2,8,8,0,0,0,0,24,13,68,71
Idaho,Franklin,648,599,616,571,6,0,6,12,4,2,0,0,16,14,58,62
Idaho,Franklin,699,658,676,624,4,4,2,10,2,5,3,0,12,15,42,67
Idaho,Franklin,729,611,700,595,3,2,8,3,2,1,0,2,16,8,57,63
Idaho,Franklin,526,449,498,426,8,3,6,9,2,2,0,0,12,9,51,44
Idaho,Franklin,449,458,432,435,2,6,4,4,1,1,2,1,8,11,55,38
Idaho,Franklin,475,441,457,423,5,1,4,6,2,4,0,1,7,6,23,31
Idaho,Franklin,439,423,429,410,0,1,6,5,1,3,0,0,3,4,29,18
Idaho,Franklin,517,514,512,505,1,1,3,3,0,2,0,0,1,3,36,31
Idaho,Franklin,513,499,499,490,2,0,6,7,0,0,1,0,5,2,56,47
Idaho,Franklin,424,384,409,376,3,1,4,2,0,1,1,0,7,4,36,31
Idaho,Franklin,371,376,362,362,3,1,3,7,1,0,0,0,2,6,32,19
Idaho,Franklin,421,432,408,419,0,1,4,1,2,4,0,1,7,6,26,18
Idaho,Franklin,394,366,384,357,5,0,4,3,0,1,0,0,1,5,16,12
Idaho,Franklin,293,293,291,287,2,0,0,2,0,1,0,0,0,3,4,6
Idaho,Franklin,199,234,198,233,0,0,0,0,1,0,0,0,0,1,8,8
Idaho,Franklin,122,143,118,141,1,1,2,0,0,0,0,0,1,1,5,3
Idaho,Franklin,122,124,120,122,1,0,1,0,0,0,0,0,0,2,2,2
